tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
0,0,3252500,241900,2139000
1,0,1450700,129700,754300
2,0,1732000,130100,1345400
3,0,1096000,114800,727600
4,0,1453700,113600,1107400
5,0,2903800,123400,2484900
6,0,1743800,117800,1346100
7,0,1183100,132200,736900
8,0,885700,81100,568500
9,0,741900,93600,457000
10,0,2307400,76200,1914900
11,0,2168200,103900,1480600
12,0,1929500,125600,1531300
13,0,1441600,137500,1072300
14,0,1602400,130300,1229700
15,0,2281300,134100,1814200
16,0,3002900,120500,2611700
17,0,2021500,100600,1681500
18,0,1758500,86000,1405900
19,0,1348900,104100,958000
20,0,1614600,98200,1242700
21,0,1737600,110100,1326800
22,0,3246800,94100,2855900
23,0,1616100,92600,1022100
24,0,2337700,93500,2015000
25,0,1507900,93400,1181400
26,0,1398600,75700,1091500
27,0,2362800,88600,2000800
28,0,2735200,109200,2350400
29,0,1159000,109900,799000
30,0,1360100,85300,1035500
31,0,1104100,92900,802500
32,0,1428800,71300,1124800
33,0,2323200,77200,1967100
34,0,1895600,234600,1311400
35,0,1025800,85600,569600
36,0,1069900,89800,678800
37,0,891400,90800,566000
38,0,1538100,99200,1189300
39,0,2451900,90300,2109800
40,0,1258200,113200,902500
41,0,1092800,88400,683200
42,0,809800,75400,522700
43,0,934500,107200,593400
44,0,1598500,78500,1290000
45,0,1856500,74800,1508700
46,0,967100,76400,532600
47,0,2290400,101400,1839000
48,0,1300400,131100,958700
49,0,1076500,124700,728300
50,0,2121800,81400,1787700
51,0,2309300,92700,1913700
52,0,1325400,110200,943400
53,0,974300,89700,604700
54,0,936900,97600,594800
55,0,1431000,112200,1091900
56,0,2473600,88900,2053700
57,0,1182300,118600,760900
58,0,838900,100900,422500
59,0,753900,105400,387200
60,0,1200800,143600,691900
61,0,2021200,125900,1565200
62,0,1849800,102000,1533000
63,0,1126400,99400,764600
64,0,830100,117200,473000
65,0,1143900,115300,784000
66,0,942600,87900,618700
67,0,2039800,97900,1701300
68,0,1428700,84900,1110800
69,0,821800,96800,479600
70,0,744700,99100,346200
71,0,771400,121300,433400
72,0,1107400,86600,800200
73,0,1872100,111500,1524300
74,0,655100,93600,358300
75,0,525000,86700,228900
76,0,725200,76900,378600
77,0,666500,89500,360200
78,0,1750700,93100,1326100
79,0,1575100,94400,1216900
80,0,777900,80200,339600
81,0,939800,91700,582700
82,0,727200,87500,391800
83,0,868400,92100,565700
84,0,2125100,103900,1785600
85,0,1788000,88300,1454300
86,0,958900,113700,613800
87,0,787700,90600,492400
88,0,773500,91900,466700
89,0,1188200,73200,893500
90,0,2327000,83700,1974100
91,0,742100,90300,413400
92,0,929200,75600,452300
93,0,1148500,98500,825300
94,0,1097100,131100,698500
95,0,1753000,141200,1398700
96,0,2013800,123400,1616300
97,0,1201900,88300,885700
98,0,1079900,95200,712500
99,0,1103800,190800,671400
100,0,972500,97800,675000
101,0,2682200,99100,2200500
102,0,2527400,111600,1934400
103,0,1940100,103400,1595800
104,0,1537800,103700,1172800
105,0,1667400,117900,1198400
106,0,2141700,127600,1678700
107,0,3021600,103200,2647000
108,0,1547800,107200,1198900
109,0,1327000,95300,966700
110,0,1340800,108200,945900
111,0,1282000,95100,933800
112,0,2253100,90100,1789000
113,0,2316800,113300,1788600
114,0,1645900,120500,1131600
115,0,2002500,100500,1682700
116,0,1328900,89300,986500
117,0,1518600,98900,1139100
118,0,2889200,99700,2468200
119,0,2094500,91100,1770500
120,0,1234200,98500,881400
121,0,1198100,93700,877500
122,0,1292200,81300,997700
123,0,1499600,80200,1198900
124,0,2445100,75500,2083900
125,0,1288700,128000,743400
126,0,1230000,80800,892900
127,0,887500,98400,421700
128,0,1093400,123900,717500
129,0,1840700,100500,1506200
130,0,1924600,116300,1533400
131,0,1159700,91000,802200
132,0,1027200,77400,726100
133,0,687500,95700,382400
134,0,1055200,84600,747800
135,0,1950000,82700,1594500
136,0,1891700,83700,1508600
137,0,1114100,107700,559500
138,0,1391400,93800,986000
139,0,960300,94900,597900
140,0,1527100,119000,1148300
141,0,2596700,115600,2208100
142,0,1538100,107200,1158200
143,0,1107400,114900,757400
144,0,1044300,96200,657700
145,0,1218600,114300,641800
146,0,2170000,94600,1814900
147,0,1730900,132900,1385000
148,0,800900,93400,493900
149,0,654900,103400,307100
150,0,1416600,112300,1053600
151,0,1045700,136100,655300
152,0,2089800,108500,1722500
153,0,1339300,90600,1005600
154,0,839000,88300,481900
155,0,992400,119300,645500
156,0,896400,94200,530500
157,0,1227900,104600,878600
158,0,2141900,92000,1802900
159,0,769500,102100,443000
160,0,663400,97100,345800
161,0,715600,95600,372000
162,0,695900,84600,403300
163,0,1678200,94000,1370400
164,0,1572800,82900,1254400
165,0,633800,86800,344800
166,0,640200,84600,312700
167,0,2021500,139800,1612600
168,0,852600,90100,530200
169,0,1966100,88800,1536100
170,0,1806100,93900,1434600
171,0,917100,85300,457300
172,0,1032800,91100,560800
173,0,825600,109400,484800
174,0,1255300,106700,920200
175,0,2168100,88000,1829300
176,0,1100000,83900,772700
177,0,1048300,81600,722200
178,0,821600,86400,475000
179,0,867800,86800,563600
180,0,2024100,125500,1619300
181,0,1700600,92600,1332800
182,0,972100,88800,588700
183,0,958200,103300,520900
184,0,1117200,117800,756600
185,0,965500,110900,642200
186,0,2346600,83300,1998000
187,0,1839500,93300,1493800
188,0,1254900,96900,937700
189,0,1015200,106600,619500
190,0,1036000,92900,647100
191,0,1261600,89100,945200
192,0,3240500,101700,2602500
193,0,1901900,94200,1584600
194,0,1387700,90300,1062700
195,0,1207800,98600,897400
196,0,1775500,120900,1366600
197,0,2434900,126000,2056300
198,0,2262000,91900,1911500
199,0,1717500,98300,1351400
200,0,1290700,95500,942500
201,0,1098200,121000,698900
202,0,1442200,95500,1052600
203,0,2102100,97300,1724400
204,0,2312300,99800,1695000
205,0,2400600,109700,2008100
206,0,1671000,96000,1343600
207,0,1427600,90500,1130000
208,0,1670700,104500,1289200
209,0,3162900,85500,2812400
210,0,1798200,82800,1428100
211,0,1495100,103300,1150600
212,0,1214400,82700,904800
213,0,1230100,76600,935100
214,0,2318600,79500,1908300
215,0,2201500,120100,1847600
216,0,1316000,98800,784700
217,0,927800,87000,622200
218,0,814400,93900,473200
219,0,1093300,101900,772500
220,0,1974800,104700,1613300
221,0,2014100,100000,1670100
222,0,1103500,86900,742500
223,0,845900,85000,539000
224,0,909900,95800,573900
225,0,1113200,84000,763500
226,0,2657600,83400,2228700
227,0,864400,107300,505700
228,0,932000,86100,443100
229,0,1341500,105800,938700
230,0,1065700,114800,623300
231,0,1916800,121600,1494900
232,0,2057000,91700,1699100
233,0,1374700,92900,975800
234,0,1002800,95000,680200
235,0,956900,79300,674700
236,0,1027900,87600,722600
237,0,1767200,84900,1430000
238,0,1858300,100100,1459000
239,0,749000,97800,391400
240,0,708000,101200,393200
241,0,1076500,129300,731500
242,0,916900,120600,588300
243,0,2269100,88000,1954700
244,0,1073000,126200,723900
245,0,717600,87400,386300
246,0,731700,103600,331800
247,0,739700,85100,438500
248,0,1781600,92300,1474000
249,0,1572600,102400,1242600
250,0,845500,93300,462300
251,0,587200,85400,280800
252,0,620300,86600,315100
253,0,767200,85800,469700
254,0,1512500,66100,1242500
255,0,1413300,103400,1084100
256,0,641100,99700,305500
257,0,657500,81500,317200
258,0,717100,85600,385100
259,0,768800,83200,431600
260,0,2100800,84300,1802600
261,0,882700,84900,392300
262,0,931300,84700,552600
263,0,687700,116000,305900
264,0,725500,98600,429700
265,0,1552500,105300,1248400
266,0,1911100,78500,1585900
267,0,835700,92800,538400
268,0,921700,91400,594100
269,0,622700,89900,334700
270,0,1091800,89600,749900
271,0,1757800,103400,1361700
272,0,2134600,87400,1796700
273,0,899100,106200,386200
274,0,1254200,99900,894700
275,0,901300,96900,587600
276,0,1338000,109800,851200
277,0,2370900,124500,1986400
278,0,1363300,119300,973200
279,0,1386300,115400,1026100
280,0,943900,94300,607100
281,0,866900,101200,511700
282,0,2612800,76800,2248700
283,0,2333700,115900,1692900
284,0,2304600,92400,1945400
285,0,1475000,121400,1082800
286,0,1741300,111800,1352700
287,0,2833200,134800,2397500
288,0,2514400,113200,2153500
289,0,2360700,113700,1950800
290,0,1773900,107500,1357800
291,0,1286000,124800,908600
292,0,1358900,87800,1007300
293,0,1321400,87700,1008000
294,0,3330800,93000,2966100
295,0,1868200,115100,1247300
296,0,1874300,84400,1528000
297,0,1562200,108600,1141600
298,0,1354100,115500,960400
299,0,2791500,90300,2399200
300,0,2552000,91300,2196300
301,0,2033500,110400,1627900
302,0,1283700,101700,923900
303,0,1413600,99300,1053700
304,0,1719700,83200,1397700
305,0,1891200,84800,1558500
306,0,1993800,96100,1617100
307,0,943100,73900,471600
308,0,1374600,88700,1021400
309,0,939000,106900,578000
310,0,1203200,96300,819500
311,0,2230400,87000,1893400
312,0,1369500,96900,1053600
313,0,907000,95600,563700
314,0,1191500,83500,702100
315,0,1017000,117800,535600
316,0,1587700,148900,1170600
317,0,1966300,88800,1584000
318,0,905400,97900,528400
319,0,902300,85100,412900
320,0,1279200,123700,887300
321,0,1143400,133300,721200
322,0,2028600,89700,1669800
323,0,1934500,102000,1616700
324,0,1181700,86900,882800
325,0,976800,109100,627700
326,0,1414100,90100,1118700
327,0,1377100,188000,923000
328,0,2410700,89500,2092000
329,0,1289600,117500,928700
330,0,1358400,104800,990500
331,0,734000,108900,387000
332,0,1018300,127400,662600
333,0,1769100,112200,1411600
334,0,2034000,103800,1628400
335,0,1029800,95200,696700
336,0,775600,89600,418900
337,0,713800,98600,333200
338,0,829600,81900,504500
339,0,2021700,94300,1658500
340,0,1704100,113400,1367200
341,0,648700,98800,317400
342,0,646800,95100,345800
343,0,653400,88000,362200
344,0,891700,82700,593100
345,0,1894500,88500,1590700
346,0,1168400,106300,825600
347,0,770700,224000,289700
348,0,607500,79500,304800
349,0,634700,81200,335600
350,0,1438300,87300,1110600
351,0,2019400,92200,1668700
352,0,857600,83800,400400
353,0,875600,81400,547700
354,0,654300,86400,347000
355,0,841800,95000,436600
356,0,1657200,112400,1323000
357,0,1698300,86500,1336400
358,0,960700,86600,597900
359,0,766300,95100,427300
360,0,793100,77300,472100
361,0,1164500,81200,797300
362,0,2248100,83800,1856000
363,0,1083800,91500,765800
364,0,801400,74200,357500
365,0,1153900,100100,845800
366,0,921200,116100,533600
367,0,1367600,103100,1056200
368,0,2092800,81300,1643700
369,0,1191200,110700,829000
370,0,1036800,89600,668100
371,0,950200,96800,611900
372,0,970100,101800,645500
373,0,2248500,92000,1909300
374,0,2386800,107800,1734500
375,0,2096500,107700,1733400
376,0,1542900,108600,1162000
377,0,1829100,131300,1415000
378,0,1942300,126500,1460900
379,0,3324500,88100,2960000
380,0,2168600,127900,1746000
381,0,1368500,102400,974500
382,0,1331900,93400,963600
383,0,1468800,86000,1146200
384,0,2000000,99700,1621500
385,0,2618100,103300,2278400
386,0,1817000,118500,1183000
387,0,2209900,115700,1867300
388,0,1433300,105100,1088400
389,0,1657200,105600,1302200
390,0,2396300,106300,1997600
391,0,2650600,94100,2283500
392,0,1268600,89600,938200
393,0,1211500,84500,882900
394,0,1138400,108600,783500
395,0,1337100,103000,1003600
396,0,2765400,88100,2378900
397,0,1416800,96800,938700
398,0,1804400,80200,1394000
399,0,829600,85500,457500
400,0,898600,91400,505600
401,0,1650300,90700,1280000
402,0,2163600,102600,1833400
403,0,1098400,89100,807700
404,0,924300,101100,602700
405,0,686100,84500,379300
406,0,1017900,101300,655000
407,0,2762600,79700,2389200
408,0,1856500,84100,1508000
409,0,988900,88200,531200
410,0,1626000,140100,1208800
411,0,1195100,99000,828900
412,0,1019300,110800,688000
413,0,2327000,123300,1940000
414,0,1808800,111500,1462800
415,0,1143800,98000,828800
416,0,1165400,107900,806900
417,0,857300,113700,503800
418,0,1571000,97700,1157500
419,0,2114700,110300,1639700
420,0,832100,113200,481000
421,0,680000,126700,312700
422,0,951600,104000,610500
423,0,1045600,120100,688900
424,0,1812600,111700,1451600
425,0,1813500,101300,1383900
426,0,1236300,107900,703200
427,0,814500,126900,417500
428,0,806700,97200,432700
429,0,1092300,93800,774000
430,0,2882600,98300,2512300
431,0,1465600,109800,1136600
432,0,665600,97700,334000
433,0,553600,81400,262400
434,0,825700,177400,386000
435,0,1332200,90000,994900
436,0,1812300,83000,1504400
437,0,861100,82100,537000
438,0,653100,86500,314700
439,0,561300,83000,219400
440,0,749900,83800,444900
441,0,1769100,89800,1389300
442,0,1526700,96800,1178100
443,0,841000,91900,367100
444,0,910300,94000,602800
445,0,586200,79500,300400
446,0,957600,109300,613500
447,0,2200900,78500,1822000
448,0,1602200,91400,1234900
449,0,970200,87500,589900
450,0,1236400,91000,904300
451,0,785700,75300,469300
452,0,1406100,87600,1043900
453,0,2092900,81700,1734200
454,0,831000,78200,459900
455,0,953400,89500,385800
456,0,1406800,141600,956900
457,0,965500,109200,607300
458,0,1760000,89400,1406300
459,0,2172300,115800,1800500
460,0,1344500,101200,1006900
461,0,985900,113100,613700
462,0,1020100,102200,698800
463,0,1034800,98200,713900
464,0,2730800,87200,2268000
465,0,2764900,112700,2189600
466,0,2039700,126300,1635500
467,0,1315200,106100,974700
468,0,1567300,136100,1201600
469,0,2076300,137600,1669700
470,0,3430700,93500,3065300
471,0,1651100,95100,1287700
472,0,1367900,101400,1012800
473,0,1215700,105800,847700
474,0,1313100,93100,956700
475,0,2216500,94100,1851900
476,0,2343300,97400,1872700
477,0,1651300,101200,1109300
478,0,1977400,93500,1581000
479,0,1532600,95100,1187300
480,0,1674400,93100,1311800
481,0,2456700,78500,2098700
482,0,1939800,85000,1629100
483,0,1174100,80100,834000
484,0,1403000,86000,1038400
485,0,1442700,84100,1030800
486,0,1780900,85200,1375900
487,0,2272200,85700,1966000
488,0,1210800,91400,776800
489,0,1202500,74700,814300
490,0,781400,97500,436100
491,0,1036600,102900,695200
492,0,1549600,104600,1212700
493,0,2089400,92200,1732900
494,0,959800,78400,632800
495,0,877800,87700,577400
496,0,908800,89900,562900
497,0,1108100,83400,764800
498,0,1782800,70800,1451400
499,0,1274000,73900,964200
500,0,859500,91500,424000
501,0,1208000,101200,870500
502,0,1021700,128100,620400
503,0,1331000,101700,978500
504,0,2403300,88400,2109200
505,0,1564100,81700,1219400
506,0,1156000,112400,805200
507,0,974800,85100,650400
508,0,914100,103900,574300
509,0,1949700,85600,1637300
510,0,2010200,93800,1654400
511,0,749200,90600,415600
512,0,724500,101900,359700
513,0,835600,98800,503800
514,0,981700,115100,625500
515,0,1877800,92400,1553100
516,0,1448300,125200,1036100
517,0,906000,107700,548000
518,0,780900,102900,396400
519,0,778300,85000,424100
520,0,1124100,98000,810000
521,0,1982000,109600,1645300
522,0,757600,91800,463300
523,0,668200,92900,349100
524,0,659500,105200,320800
525,0,864100,86600,554500
526,0,1593200,92800,1251600
527,0,2825300,87100,2501200
528,0,684900,99900,305600
529,0,593400,95400,262700
530,0,743500,92000,331300
531,0,1529500,110100,1110800
532,0,1931000,93700,1577200
533,0,1465800,96300,1062800
534,0,789400,84800,344000
535,0,888500,90600,560900
536,0,844500,101300,497300
537,0,1629300,82800,1285200
538,0,2309000,117700,1863900
539,0,1039000,90700,679300
540,0,779800,80100,504000
541,0,930100,82900,635700
542,0,904300,95000,564100
543,0,1750100,87200,1352000
544,0,2073800,97200,1709900
545,0,796600,97200,400100
546,0,984300,81400,522100
547,0,1049800,115300,703600
548,0,1150300,132300,788600
549,0,1817000,107600,1475200
550,0,2035500,105100,1669700
551,0,991800,95200,684400
552,0,919000,115400,542700
553,0,959800,86400,610800
554,0,1369300,98200,1056400
555,0,2794900,86000,2179200
556,0,2117200,100500,1759000
557,0,1596300,111800,1221300
558,0,1285200,93700,911300
559,0,1780700,127600,1304400
560,0,2452800,124700,2070100
561,0,2317900,182600,1848100
562,0,1936700,92900,1515700
563,0,1887800,133600,1468600
564,0,1670700,110200,1281600
565,0,1508100,114100,1160500
566,0,2495400,100900,2150500
567,0,2394300,107000,1746700
568,0,2239800,116900,1881200
569,0,1530700,92300,1157500
570,0,2002700,114700,1544800
571,0,2113400,107600,1660300
572,0,3342100,99700,2939000
573,0,1293500,86600,979400
574,0,1256800,83400,929000
575,0,1110800,89900,810700
576,0,1515600,110000,1118200
577,0,2298700,85900,1963300
578,0,1851600,75400,1509900
579,0,967400,82000,543300
580,0,995400,93300,691400
581,0,740500,92500,432300
582,0,1254300,109300,882300
583,0,1766200,85600,1389900
584,0,1888900,91200,1532700
585,0,970500,82200,664400
586,0,934100,89300,610700
587,0,786200,81700,491200
588,0,1291900,86400,1003700
589,0,2565900,77900,2204100
590,0,1038300,98800,682800
591,0,850600,92500,374600
592,0,1386000,129900,1032500
593,0,1039600,110500,666300
594,0,1693000,85300,1381700
595,0,2131300,121200,1659300
596,0,1429500,113200,1020600
597,0,977800,108400,612000
598,0,997200,92500,629600
599,0,1035800,86200,741200
600,0,2026100,87500,1727100
601,0,1439900,88300,1096100
602,0,875100,115500,464000
603,0,670100,116800,303500
604,0,964900,112700,633800
605,0,1264500,114700,924700
606,0,2449300,106300,2037100
607,0,1106800,104700,762600
608,0,782300,100600,464000
609,0,793100,99500,296200
610,0,1127300,119500,684300
611,0,1465300,94100,1165000
612,0,1484000,83100,1183800
613,0,744000,88800,415200
614,0,627300,94500,313900
615,0,655900,94400,309300
616,0,1007400,92500,679500
617,0,1709200,74900,1309000
618,0,1496200,85600,1101700
619,0,622100,90300,266700
620,0,595400,97100,254400
621,0,746200,105500,351100
622,0,1269400,77500,907400
623,0,1828300,91500,1533900
624,0,884800,74700,425900
625,0,981300,216700,555200
626,0,639300,87300,344200
627,0,683900,90200,401400
628,0,1554300,93800,1225800
629,0,1968300,94000,1581900
630,0,1067700,89900,730600
631,0,804500,80900,486200
632,0,699100,75900,365000
633,0,1156900,90200,805400
634,0,1604000,83700,1256900
635,0,1553900,77400,1223200
636,0,848600,90200,362500
637,0,1126200,87100,817100
638,0,1059600,146100,638500
639,0,1204700,108700,849300
640,0,2371400,101400,2023800
641,0,1342900,99400,1003100
642,0,1077600,103700,720900
643,0,907300,104100,562200
644,0,837700,98900,488800
645,0,2428900,86600,2073800
646,0,2222900,98500,1560900
647,0,3191600,104200,2833600
648,0,1555200,132600,1199300
649,0,1574000,110800,1191500
650,0,1829900,122000,1380400
651,0,2819500,107000,2375300
652,0,2035200,92100,1640500
653,0,1641300,98800,1293200
654,0,1224300,99800,817600
655,0,1497900,99400,1057800
656,0,1508500,98300,1149300
657,0,2866100,89400,2524400
658,0,1819600,174600,1050000
659,0,1704700,87700,1387100
660,0,1487800,109000,1111400
661,0,1394100,96100,1082200
662,0,2296500,95200,1855900
663,0,2629800,117900,2254300
664,0,1406900,93900,1092900
665,0,1235300,91200,925600
666,0,1092500,84200,756300
667,0,1163500,83700,845800
668,0,2175700,79300,1882900
669,0,1617600,83300,1283300
670,0,1052400,72700,617100
671,0,917800,87400,593000
672,0,1164100,105300,827200
673,0,1585000,84600,1231300
674,0,2426000,106700,2046200
675,0,1174900,122000,834900
676,0,995900,68800,720300
677,0,696700,81400,386900
678,0,1000100,81700,664000
679,0,1726500,82500,1387100
680,0,1739300,82800,1388700
681,0,798700,78900,374000
682,0,1054400,92800,578000
683,0,947000,99300,632400
684,0,1192200,127600,862400
685,0,2275400,133900,1903300
686,0,2586700,128600,2209400
687,0,1171800,105800,856300
688,0,978100,97400,634500
689,0,961600,103200,625200
690,0,1735800,91100,1423800
691,0,2534400,106700,2153400
692,0,1362300,122800,969400
693,0,775600,104400,429500
694,0,810400,95500,453400
695,0,1049000,140900,667100
696,0,1826500,127500,1440700
697,0,1810600,115700,1464100
698,0,1545200,94800,989800
699,0,831500,98600,477100
700,0,773000,104200,417800
701,0,824100,88200,494600
702,0,2084800,101800,1746900
703,0,1344200,91700,1044700
704,0,689200,86200,381300
705,0,657100,103100,284700
706,0,846500,116400,426900
707,0,885000,86900,573900
708,0,2331200,91900,1980200
709,0,736800,95300,353200
710,0,588800,79100,283100
711,0,577900,86400,251700
712,0,662400,76800,354800
713,0,1414900,74500,1093500
714,0,1832700,185900,1397900
715,0,805800,86800,345700
716,0,918300,74500,627300
717,0,547700,78800,256800
718,0,916400,106400,512700
719,0,1760200,86300,1432300
720,0,2008200,87000,1609200
721,0,927500,116100,575800
722,0,857600,108700,516600
723,0,1196800,90600,876200
724,0,1214100,83600,879500
725,0,2269900,84600,1941200
726,0,921600,78600,536800
727,0,988200,85000,381700
728,0,1186600,139700,791500
729,0,948600,110100,583400
730,0,1938600,83900,1605000
731,0,1946100,110900,1599500
732,0,1212400,83200,887900
733,0,1014000,122400,604300
734,0,945200,131100,580500
735,0,858800,95500,518900
736,0,2239300,98600,1868100
737,0,2199100,105800,1554200
738,0,2141600,97300,1749600
739,0,1388100,114800,951600
740,0,1812000,128500,1336900
741,0,1774200,148000,1250900
742,0,3229000,90300,2785400
743,0,1809400,139400,1424500
744,0,1379900,108800,1047300
745,0,1207300,106200,791300
746,0,1102500,87000,826600
747,0,1999400,100200,1668300
748,0,2208600,128600,1823100
749,0,1493000,100400,905400
750,0,1922200,99300,1585500
751,0,1481200,89700,1151500
752,0,1628000,106900,1275600
753,0,3171600,94800,2799000
754,0,2612400,102800,2237100
755,0,1196800,91500,848600
756,0,1230700,84000,893700
757,0,1633900,81600,1296500
758,0,1583800,86600,1213900
759,0,2911900,79800,2589800
760,0,1301700,88300,845600
761,0,1158800,81100,810400
762,0,879400,162500,447600
763,0,937500,92000,603500
764,0,1678900,104900,1329000
765,0,1913200,94100,1585000
766,0,1251100,90400,905000
767,0,1971300,83000,1638300
768,0,799400,116400,466900
769,0,944300,88600,631400
770,0,1562800,83800,1214700
771,0,1652900,84800,1309900
772,0,930100,96000,405700
773,0,1209600,70800,898600
774,0,966500,122600,630200
775,0,1057400,163300,643200
776,0,2360400,79300,2037600
777,0,1460200,86500,1133300
778,0,1208400,102600,806800
779,0,990900,86800,626600
780,0,842400,98300,538700
781,0,1921900,97600,1600600
782,0,1736400,106600,1399700
783,0,819400,111100,472900
784,0,674700,102400,327300
785,0,862200,99400,534200
786,0,1106000,133200,724400
787,0,1407200,98600,1096100
788,0,2019000,94000,1671900
789,0,913700,93500,578100
790,0,875500,107300,458000
791,0,772400,92700,419400
792,0,891800,103900,533600
793,0,2355100,89500,2045300
794,0,742800,96600,422100
795,0,702300,111400,325600
796,0,677700,98100,328600
797,0,723200,77600,351000
798,0,1645000,91200,1288900
799,0,1741200,103000,1371900
800,0,645900,96400,314800
801,0,614700,96800,255700
802,0,633300,76800,295800
803,0,815800,86600,499900
804,0,1618300,83100,1298000
805,0,1715900,79900,1404300
806,0,896200,110800,379600
807,0,856800,86100,522100
808,0,718700,101300,397200
809,0,899800,92600,520300
810,0,2796700,110000,2423200
811,0,1075800,104600,719700
812,0,863200,84100,537300
813,0,1182500,91100,841800
814,0,855000,83800,517100
815,0,1473900,100300,1161200
816,0,1584900,68100,1230300
817,0,1104200,79700,686100
818,0,942000,78400,439700
819,0,1103300,93000,760300
820,0,962200,114300,623600
821,0,2146000,113000,1793900
822,0,2471100,129200,1973900
823,0,1218200,123500,853100
824,0,989700,112300,593800
825,0,931400,96300,534600
826,0,1263700,101600,873300
827,0,3115300,89100,2534500
828,0,2024700,101400,1617200
829,0,1631000,92600,1322600
830,0,1379900,97900,1044800
831,0,1593300,122600,1147200
832,0,2694100,122200,2293200
833,0,3041900,110500,2676400
834,0,1551900,90000,1218500
835,0,1556200,121300,1177200
836,0,1469400,124700,1080300
837,0,1677100,92800,1351900
838,0,2384600,108200,1943600
839,0,2888800,115000,2260100
840,0,2155800,99200,1589900
841,0,1779300,133600,1386700
842,0,1483600,107600,1114500
843,0,1602100,102200,1266900
844,0,2845200,79400,2480400
845,0,1828600,110300,1462600
846,0,1394800,88400,1044300
847,0,1228500,100000,913300
848,0,1231000,119800,885900
849,0,1878700,94900,1556400
850,0,2580100,92800,2221000
851,0,1233700,97000,768100
852,0,1383200,88900,1087700
853,0,1005700,84700,713300
854,0,1135500,100900,791500
855,0,1960900,81300,1652100
856,0,2383000,190400,1896800
857,0,1151800,96200,783300
858,0,1031700,89200,648200
859,0,772200,90300,440200
860,0,960200,69300,662500
861,0,2393000,83600,1927300
862,0,1317300,110100,914300
863,0,840400,91000,381700
864,0,1238500,137200,896900
865,0,857200,95200,575300
866,0,1446700,88800,1147600
867,0,2258800,114900,1922600
868,0,1545300,203600,1085700
869,0,1020800,105400,651400
870,0,880600,84700,561000
871,0,905100,88400,570300
872,0,1761500,98100,1414800
873,0,1691300,100400,1289400
874,0,865200,101100,390400
875,0,664600,130300,289200
876,0,977500,111000,605700
877,0,983100,118500,613400
878,0,2318800,85000,1970000
879,0,1133600,89800,810000
880,0,864000,94900,534100
881,0,663400,106300,320600
882,0,756800,75500,406800
883,0,1275300,118000,931300
884,0,1768800,97200,1427900
885,0,779100,101300,438800
886,0,654200,95500,317600
887,0,1774900,102000,1408900
888,0,1020500,72200,697400
889,0,1581500,86300,1248100
890,0,1494600,103700,1150200
891,0,598000,88200,267500
892,0,547300,82400,253900
893,0,592600,81400,296400
894,0,902200,75300,594900
895,0,1793100,68700,1504400
896,0,1017800,79700,637500
897,0,886200,80900,502700
898,0,765600,109000,369600
899,0,690400,85900,378500
900,0,1298300,88700,994200
901,0,2145000,87400,1796100
902,0,937500,82400,609300
903,0,724100,93300,421600
904,0,735900,94100,412000
905,0,984100,78500,587700
906,0,1787500,89800,1428600
907,0,1684000,75200,1383600
908,0,803300,80500,404700
909,0,1132600,106600,705900
910,0,1139300,124600,669200
911,0,1074900,127300,662100
912,0,2489800,79900,2175400
913,0,1450900,81900,1149800
914,0,1150700,94800,845300
915,0,950800,106400,586100
916,0,914400,100700,587600
917,0,1669500,108400,1329800
918,0,2803900,136700,2101200
919,0,2025800,99100,1662300
920,0,1726300,107400,1368200
921,0,1533100,104300,1152700
922,0,1919600,114400,1456300
923,0,2491500,129400,2084900
924,0,2172100,98800,1858600
925,0,1592000,89200,1272600
926,0,1570700,106900,1240000
927,0,1430300,106800,1091100
928,0,1155300,95800,869400
929,0,2458300,106000,2110200
930,0,2433200,117800,1719100
931,0,2073700,131100,1670300
932,0,1379200,104800,1024200
933,0,1240200,96800,890200
934,0,2088400,87800,1679200
935,0,2672200,71000,2345200
936,0,1326300,88200,919800
937,0,1347700,93400,944300
938,0,1062600,84200,730700
939,0,1404100,87700,1048800
940,0,2269900,78400,1779500
941,0,2024600,125600,1644400
942,0,948600,94600,504400
943,0,971000,74800,657500
944,0,822600,89500,514200
945,0,907400,75600,612400
946,0,2039300,134600,1649900
947,0,1374300,97700,1041500
948,0,1242100,75600,933600
949,0,851900,83300,537300
950,0,895400,83300,574900
951,0,1314100,86800,946000
952,0,2679600,65700,2332600
953,0,1437800,101900,1046400
954,0,1110300,69300,677000
955,0,1105400,97000,763200
956,0,1021400,117300,676200
957,0,2082700,146200,1669900
958,0,2263200,120000,1802300
959,0,1475900,114500,1074000
960,0,1068000,110600,682600
961,0,939600,98300,619000
962,0,982600,113100,649600
963,0,2077300,94100,1734400
964,0,1485600,105200,1068400
965,0,852600,128000,445500
966,0,767000,114200,387600
967,0,1067000,125300,688700
968,0,1305700,116600,971000
969,0,1968600,95700,1635100
970,0,1104200,106100,743300
971,0,786300,94900,449800
972,0,759400,106900,383000
973,0,877900,97500,552400
974,0,1626000,124800,1251300
975,0,1689300,96400,1360900
976,0,718900,95000,387700
977,0,632500,103500,284500
978,0,640600,100000,306800
979,0,829600,79300,495800
980,0,1883000,79300,1559600
981,0,1228100,84100,872000
982,0,573900,88800,258800
983,0,942100,93800,634700
984,0,694200,78300,410600
985,0,1000300,75300,690400
986,0,2127400,96900,1772700
987,0,981700,80400,459200
